entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-08-04 13:57:00,2025-08-04 14:19:50,22.8,USO,LONG,16669.2,16.667,0.0013554,0.11791,0.09124,4.4444,15.21,100015.21,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sidney. On the other side of the ledger, Jaguar did a stupid, and seriously WOKE, advertisement, THAT IS A DISASTER. The CEO just resigned, the company is in turmoil. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short but very Woke campaign, the Company. The market cap destruction has been unprecedented, BILLIONS OF DOLLARS LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to what she was by saying on TRUTH that I can’t stand her::"
2025-08-04 14:02:01,2025-08-04 14:21:33,19.5,UUP,LONG,16668.46,16.667,0.0032157,0.0,-0.02667,4.4451,-4.45,100010.76,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Sidney Sweeney, a registered Republican, has the HOTTEST ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sidney. On the other side of the ledger, Jaguar did a stupid, and seriously WOKE, advertisement, THAT IS A DISASTER. The CEO just resigned, the company is in turmoil. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short but very Woke campaign, the Company. The market cap destruction has been unprecedented, BILLIONS OF DOLLARS LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to what she was by saying on TRUTH that I can’t stand her::"
2025-08-04 14:19:50,2025-08-04 14:25:32,5.7,USO,SHORT,24987.92,25.0,-0.0003271,-0.19628,-0.23628,10.0011,-59.08,99951.68,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Sydney Sweeney, a registered Republican, has the “HOTTEST” ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sydney! On the other side of the ledger, Jaguar did a stupid, and seriously WOKE advertisement, THAT IS A TOTAL DISASTER! The CEO just resigned in disgrace, and the company is in absolute turmoil. Who wants to buy a Jaguar after looking at that disgraceful ad. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short campaign, the Company. The market cap destruction has been unprecedented, with BILLIONS OF DOLLARS SO FOOLISHLY LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to w"
2025-08-04 14:21:33,2025-08-04 14:28:20,6.8,UUP,LONG,16658.38,16.667,0.0046987,0.01816,-0.00851,4.4423,-1.42,99950.27,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Sydney Sweeney, a registered Republican, has the “HOTTEST” ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sydney! On the other side of the ledger, Jaguar did a stupid, and seriously WOKE advertisement, THAT IS A TOTAL DISASTER! The CEO just resigned in disgrace, and the company is in absolute turmoil. Who wants to buy a Jaguar after looking at that disgraceful ad. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short campaign, the Company. The market cap destruction has been unprecedented, with BILLIONS OF DOLLARS SO FOOLISHLY LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to w"
2025-08-04 14:28:20,2025-08-05 09:06:00,1117.7,UUP,LONG,16605.19,16.667,0.0044817,0.25413,0.22746,4.4264,37.76,99631.17,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Sydney Sweeney, a registered Republican, has the “HOTTEST” ad out there. It’s for American Eagle, and the jeans are “flying of the shelves.” Go get ‘em Sydney! On the other side of the ledger, Jaguar did a stupid, and seriously WOKE advertisement, THAT IS A TOTAL DISASTER! The CEO just resigned in disgrace, and the company is in absolute turmoil. Who wants to buy a Jaguar after looking at that disgraceful ad. Shouldn’t they have learned a lesson from Bud Lite, which went Woke and essentially destroyed, in a short campaign, the Company. The market cap destruction has been unprecedented, with BILLIONS OF DOLLARS SO FOOLISHLY LOST. Or just look at Woke singer Taylor Swift. Ever since I alerted the world as to w"
2025-08-04 14:29:47,2025-08-04 14:51:01,21.2,USO,SHORT,33275.91,33.333,-0.0047233,-0.31447,-0.3678,17.7689,-122.54,99827.73,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"In just 6 months, I cut costs, especially Energy and Taxes, Tremendously. Elizabeth “Pocahontas” Warren, on CNBC, said costs have gone up. She is just angry that I blew up her terrible Presidential Campaign. Call her out!!!::"
2025-08-04 14:50:57,2025-08-05 09:05:51,1094.9,DIA,LONG,49796.71,50.0,0.0025745,0.15653,0.07653,39.8221,38.09,99593.41,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"India is not only buying massive amounts of Russian Oil, they are then, for much of the Oil purchased, selling it on the Open Market for big profits. They don’t care how many people in Ukraine are being killed by the Russian War Machine. Because of this, I will be substantially raising the Tariff paid by India to the USA. Thank you for your attention to this matter!!! President DJT::"
2025-08-04 14:51:01,2025-08-05 09:04:53,1093.9,USO,SHORT,24888.83,25.0,-0.0011781,-1.05152,-1.09152,9.9828,-272.41,99555.32,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"India is not only buying massive amounts of Russian Oil, they are then, for much of the Oil purchased, selling it on the Open Market for big profits. They don’t care how many people in Ukraine are being killed by the Russian War Machine. Because of this, I will be substantially raising the Tariff paid by India to the USA. Thank you for your attention to this matter!!! President DJT::"
2025-08-05 09:04:23,2025-08-08 04:00:00,4015.6,SPY,LONG,33214.27,33.333,0.0003224,0.28809,0.23476,17.7004,77.91,99642.8,0.4,GOOD,CorrelationDiscovery:-tweet_embedding_93,"Good day in the Stock Market (Dow + 585.06, 1.34%, S P 500 + 91.93, 1.47%, NASDAQ + 403.45, 1.95%), but there will be many more days like this. America is very rich again, and stronger than ever before. Thank you for your attention to this matter!::"
2025-08-05 09:04:53,2025-08-13 11:42:27,11677.6,USO,SHORT,6636.82,6.645,-0.0047233,-4.64931,-4.65994,0.7078,-310.23,99875.83,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"In just 6 months, I cut costs, especially Energy and Taxes, Tremendously. Elizabeth “Pocahontas” Warren, on CNBC, said costs have gone up. She is just angry that I blew up her terrible Presidential Campaign. Call her out!!!::"
